ITEM ID,NAME,PRICE,MEMBERS,30DAY,60DAY,90DAY,Historical Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Magic shortbow (u),874,TRUE,-3.00%,2.00%,-2.00%,76,82,82,84,82,87,87,72,82,75,73,86,77,75,83,76,82,76,75,82,73,81,73,81,78,77,87,74,73,78,80,80,86,84,80,85,86,82,87,80,81,76,77,74,78,78,75,73,79,77,73,74,82,81,82,82,80,73,88,73,73,77,79,74,73,79,77,72,82,82,77,81,77,73,77,75,73,78,87,76,75,87,81,80,79,80,88,83,79,78,85,87,81,79,81,80,79,82,72,79,72,80,83,81,79,81,79,78,87,73,88,74,74,80,78,82,85,78,82,88,80,73,81,83,82,79,81,84,84,77,83,84,82,73,86,77,85,76,78,80,87,76,81,73,73,74,82,85,88,82,76,77,79,81,82,76,82,74,86,73,88,75,73,79,79,82,73,75,82,84,76,77,74,79,73,82,73,75,84,78
91,Guam potion (unf),83,TRUE,15.00%,9.00%,3.00%,49,53,62,56,61,68,62,52,51,54,53,60,49,53,54,55,71,49,55,71,52,58,52,65,48,48,67,50,53,49,71,71,69,70,66,57,69,71,68,65,58,49,55,53,49,48,53,52,67,48,51,50,63,71,60,61,57,51,66,52,52,48,70,54,53,48,48,51,62,59,49,71,48,51,48,53,50,48,61,55,49,62,64,71,56,71,65,54,69,48,58,67,57,70,71,71,67,52,52,48,52,57,71,64,69,64,70,48,61,51,64,54,51,71,48,52,58,48,63,66,66,53,57,54,59,68,58,55,55,54,71,70,50,51,59,49,57,54,48,71,63,54,59,53,52,50,52,69,63,51,54,56,68,71,53,49,60,53,59,51,64,50,52,66,69,61,52,50,50,56,49,48,50,56,53,51,53,50,55,56
93,Marrentill potion (unf),54,TRUE,3.00%,-1.00%,0.00%,246,227,224,245,223,240,252,231,215,222,222,251,248,244,236,223,222,246,222,223,244,224,244,227,250,251,245,245,222,247,219,219,234,226,227,247,232,222,237,227,225,247,224,244,246,250,243,244,226,251,244,238,225,220,223,223,226,234,247,226,243,249,220,222,225,250,248,233,224,224,243,221,250,244,251,243,237,249,251,223,245,252,225,219,227,219,250,230,223,250,249,242,226,222,219,219,225,219,232,250,229,226,225,226,224,226,221,250,251,236,252,222,244,219,248,222,250,250,224,248,227,244,225,233,224,225,225,239,241,241,224,228,210,243,251,244,248,242,250,219,252,242,224,244,227,244,217,230,252,213,242,226,225,220,224,242,223,244,250,235,251,245,243,226,223,223,228,245,209,246,241,251,239,227,223,211,224,240,243,226
95,Tarromin potion (unf),240,TRUE,0.00%,2.00%,13.00%,658,746,591,770,590,664,739,585,714,570,570,752,653,688,763,570,584,656,570,588,680,584,682,593,639,644,689,669,571,627,581,578,640,604,592,768,629,582,652,592,582,654,570,688,625,633,688,679,590,646,674,599,594,580,589,590,576,591,699,577,676,652,582,570,576,637,652,589,593,587,619,581,651,675,650,687,597,631,746,570,661,743,594,579,573,577,715,753,587,640,763,677,578,584,579,580,590,723,586,636,583,574,597,594,587,594,583,641,748,595,727,570,673,578,629,731,761,643,593,708,591,684,580,758,586,589,583,766,768,686,592,612,713,676,755,622,766,686,635,578,735,686,585,686,579,672,717,620,731,711,686,570,588,579,738,615,588,688,758,592,722,665,678,591,586,590,581,667,717,769,611,648,602,571,572,711,574,606,770,570
97,Harralander potion (unf),678,TRUE,0.00%,16.00%,-2.00%,8757,7075,7423,7040,7437,7006,6981,7690,7066,7456,7487,6979,8833,8071,7066,7442,7115,8787,7450,7104,8222,7412,8191,7374,8703,8800,7006,8591,7495,8397,7251,7146,7020,7057,7364,7018,7028,7125,7011,7372,7404,8810,7441,8109,8353,8533,8054,8254,7342,8813,8447,8005,7385,7131,7444,7430,7403,7786,7004,7578,8324,8848,7266,7462,7553,8663,8847,7746,7411,7433,8262,7129,8842,8407,8830,8037,7944,8485,6980,7444,8717,6981,7380,7208,7416,7172,6992,7073,7311,8742,7002,7005,7401,7294,7138,7228,7336,7065,7717,8620,7662,7408,7072,7375,7319,7373,7280,8772,6977,7888,6980,7474,8496,7160,8441,7072,6993,8787,7398,6999,7354,8160,7400,7070,7425,7330,7409,7062,7058,7965,7089,7045,7071,8364,6982,8307,7010,8001,8578,7187,6977,7982,7416,8136,7599,8548,7063,7036,6972,7067,8020,7437,7326,7133,7076,8220,7440,8089,6987,7836,6988,8671,8290,7347,7302,7443,7628,8627,7074,7028,8176,8821,8069,7423,7507,7067,7524,8129,7051,7429
99,Ranarr potion (unf),8,3,TRUE,-6.00%,8.00%,1281,1837,1270,1877,1257,1630,1804,1121,1779,1164,1154,1832,1273,1241,1864,1179,1420,1279,1169,1433,1254,1231,1250,1304,1211,1241,1683,1288,1151,1156,1350,1373,1576,1485,1310,1873,1550,1408,1601,1307,1224,1275,1184,1245,1149,1180,1240,1259,1318,1249,1282,1108,1289,1393,1248,1263,1210,1107,1707,1137,1271,1268,1347,1161,1140,1204,1270,1111,1275,1240,1132,1400,1265,1280,1261,1238,1106,1171,1817,1175,1285,1811,1294,1353,1204,1361,1749,1846,1336,1217,1862,1657,1215,1341,1380,1350,1322,1799,1116,1196,1124,1207,1466,1299,1334,1303,1344,1225,1824,1105,1777,1158,1286,1367,1164,1813,1856,1233,1282,1730,1313,1247,1219,1857,1236,1326,1227,1871,1875,1238,1449,1504,1766,1276,1840,1141,1869,1237,1188,1355,1798,1237,1233,1246,1133,1287,1789,1527,1788,1772,1238,1190,1330,1386,1825,1125,1245,1242,1848,1106,1765,1287,1266,1316,1338,1253,1129,1288,1767,1877,1118,1255,1111,1200,1147,1768,1143,1114,1877,1196
101,Irit potion (unf),1,235,TRUE,0.00%,0.00%,2750,3421,2351,3372,2351,2902,3197,2391,3445,2352,2355,3274,2757,2683,3416,2347,2535,2753,2353,2562,2692,2352,2689,2352,2671,2724,2980,2737,2358,2582,2393,2431,2818,2659,2354,3351,2776,2514,2860,2353,2359,2756,2347,2685,2570,2623,2680,2694,2352,2738,2724,2465,2361,2476,2350,2351,2364,2418,3014,2374,2701,2760,2386,2352,2370,2661,2759,2408,2356,2350,2542,2493,2756,2717,2752,2678,2452,2610,3233,2351,2747,3212,2361,2407,2362,2419,3080,3422,2368,2682,3328,2940,2363,2379,2445,2399,2351,3428,2398,2649,2385,2363,2627,2362,2362,2357,2383,2694,3251,2438,3137,2353,2728,2425,2596,3425,3317,2710,2361,3049,2353,2688,2360,3420,2349,2351,2355,3406,3397,2687,2591,2696,3493,2709,3291,2554,3338,2680,2636,2415,3181,2681,2351,2688,2376,2731,3437,2734,3159,3458,2679,2348,2356,2459,3421,2528,2350,2686,3306,2426,3111,2743,2697,2352,2375,2350,2380,2740,3513,3360,2510,2745,2481,2356,2363,3472,2368,2496,3385,2350
103,Avantoe potion (unf),2,801,TRUE,1.00%,15.00%,2828,3851,2452,3857,2428,3257,3589,2187,3773,2185,2177,3659,2796,2908,3872,2208,2951,2818,2192,2972,2898,2332,2900,2532,2585,2684,3342,2868,2175,2422,2730,2827,3181,3052,2549,3811,3145,2927,3217,2542,2304,2807,2218,2904,2404,2492,2912,2899,2588,2706,2885,2278,2490,2882,2403,2441,2266,2213,3384,2168,2895,2768,2717,2183,2165,2560,2782,2203,2467,2376,2369,2903,2753,2889,2738,2912,2262,2467,3620,2198,2839,3604,2501,2755,2244,2789,3469,3860,2662,2611,3762,3298,2279,2690,2844,2742,2603,3803,2193,2540,2181,2254,3022,2514,2648,2525,2704,2637,3636,2245,3531,2180,2882,2809,2444,3820,3733,2663,2479,3428,2560,2904,2292,3869,2361,2620,2317,3876,3873,2923,2995,3081,3760,2894,3683,2387,3788,2917,2517,2770,3573,2920,2345,2904,2171,2875,3787,3113,3552,3761,2915,2225,2633,2862,3836,2351,2390,2906,3710,2229,3503,2849,2898,2573,2675,2414,2176,2859,3769,3837,2332,2722,2296,2237,2170,3756,2168,2314,3868,2231
105,Kwuarm potion (unf),2,893,TRUE,3.00%,31.00%,1655,3573,1966,3556,1947,2945,3329,1551,3526,1646,1612,3420,1622,1818,3581,1685,2521,1642,1659,2558,1783,1862,1790,2023,1530,1564,3046,1704,1604,1502,2176,2319,2845,2675,2041,3534,2801,2485,2896,2032,1834,1632,1700,1807,1500,1509,1823,1777,2065,1574,1734,1512,1992,2415,1924,1957,1790,1535,3095,1573,1760,1604,2162,1634,1581,1524,1613,1541,1974,1900,1500,2450,1596,1742,1588,1829,1517,1505,3373,1672,1667,3353,1999,2219,1759,2267,3185,3580,2110,1537,3501,2994,1806,2132,2351,2198,2073,3550,1546,1519,1556,1774,2634,2008,2100,2017,2147,1543,3396,1523,3254,1623,1725,2293,1504,3560,3484,1553,1983,3140,2048,1796,1820,3581,1888,2083,1848,3576,3570,1854,2596,2716,3503,1751,3439,1499,3518,1842,1514,2240,3309,1848,1876,1801,1566,1716,3536,2757,3283,3516,1836,1715,2092,2383,3567,1500,1912,1813,3461,1529,3219,1679,1769,2056,2121,1936,1561,1692,3499,3546,1502,1581,1509,1745,1596,3512,1588,1506,3566,1729
107,Cadantine potion (unf),1,908,TRUE,11.00%,16.00%,1115,2170,1179,2010,1168,1538,1725,1059,2260,1082,1073,1816,1114,1088,2105,1092,1423,1114,1085,1433,1101,1141,1098,1220,1087,1100,1566,1115,1071,1064,1319,1367,1512,1464,1234,1959,1498,1413,1525,1227,1132,1114,1095,1092,1063,1073,1088,1103,1254,1103,1112,1055,1195,1394,1161,1173,1121,1056,1584,1064,1109,1112,1312,1078,1066,1083,1113,1057,1184,1153,1059,1403,1111,1111,1109,1087,1056,1070,1768,1088,1115,1748,1203,1332,1113,1349,1621,2149,1289,1091,1911,1551,1125,1300,1374,1326,1261,2228,1058,1079,1061,1117,1453,1209,1283,1214,1305,1095,1792,1056,1661,1075,1113,1358,1067,2212,1886,1098,1190,1601,1241,1096,1129,2128,1149,1268,1136,2081,2058,1090,1443,1476,2297,1111,1840,1061,1937,1086,1076,1340,1703,1087,1145,1094,1063,1113,2244,1487,1682,2273,1086,1099,1275,1384,2191,1058,1157,1090,1861,1056,1641,1115,1106,1248,1294,1164,1062,1115,2308,1985,1056,1106,1056,1108,1069,2286,1067,1056,2036,1103
109,Dwarf weed potion (unf),1,122,TRUE,3.00%,3.00%,5369,7272,6361,7204,6339,6973,7091,5749,7305,5948,5888,7126,5389,5132,7243,6007,6883,5376,5968,6900,5202,6192,5188,6447,5518,5471,6993,5327,5868,5552,6702,6779,6959,6932,6490,7185,6953,6866,6966,6469,6151,5382,6027,5154,5557,5538,5118,5216,6554,5459,5286,5661,6393,6831,6297,6350,6088,5720,7005,5789,5244,5412,6692,5928,5808,5523,5401,5730,6372,6255,5587,6848,5424,5272,5436,5104,5675,5542,7116,5988,5362,7103,6404,6723,6068,6744,7029,7263,6650,5506,7165,6980,6109,6671,6796,6712,6575,7296,5739,5528,5759,6078,6925,6415,6639,6426,6681,5494,7121,5690,7054,5908,5300,6761,5547,7292,7155,5483,6382,7017,6511,5175,6130,7253,6234,6597,6171,7233,7224,5047,6918,6939,7318,5258,7136,5572,7175,5075,5533,6733,7079,5061,6213,5161,5779,5314,7300,6946,7066,7309,5089,6037,6618,6813,7282,5602,6276,5146,7146,5705,7042,5355,5230,6533,6660,6318,5769,5341,7322,7194,5616,5448,5646,6058,5848,7314,5828,5631,7214,6047
111,Torstol potion (unf),4,833,TRUE,-8.00%,-18.00%,241,417,379,400,383,398,394,345,439,381,375,397,249,216,406,380,394,244,381,396,221,387,220,372,282,269,397,232,371,309,381,386,399,398,375,402,400,392,399,374,385,246,380,218,313,296,215,222,377,265,227,331,371,388,386,381,383,338,396,355,224,255,381,380,359,285,252,340,376,387,320,390,257,226,260,214,333,300,395,381,239,395,370,381,381,384,395,412,380,279,403,397,384,381,386,381,378,430,342,289,347,382,397,370,380,371,381,275,396,334,394,378,229,385,304,425,402,272,373,395,376,219,385,409,387,379,386,404,402,208,397,399,452,225,399,317,403,211,292,382,394,209,387,219,352,230,434,399,394,443,212,380,380,387,421,323,387,217,401,336,394,237,223,377,381,385,349,234,456,401,325,263,329,380,367,447,363,327,400,380
113,Strength potion(4),200,FALSE,-18.00%,-48.00%,-51.00%,168,301,258,282,259,274,274,243,317,260,259,277,174,145,291,259,275,170,260,276,150,263,149,262,200,190,273,162,258,218,268,271,275,276,264,280,275,275,274,264,262,172,259,146,220,210,144,151,267,188,157,232,258,274,261,258,261,238,273,252,153,179,268,260,254,203,176,240,258,262,224,274,181,155,183,143,233,213,275,259,167,274,259,269,260,270,273,298,268,198,278,273,261,268,272,269,267,311,241,205,245,260,276,260,268,261,268,195,276,235,273,260,158,271,215,308,278,193,258,273,265,148,262,294,262,268,262,289,286,141,276,276,325,154,277,222,279,142,208,270,273,141,262,147,249,160,314,276,273,320,143,259,268,273,305,225,261,145,278,236,273,165,152,266,268,260,247,163,327,281,227,186,230,259,257,323,255,229,284,259
115,Strength potion(3),138,FALSE,-12.00%,-52.00%,-53.00%,179,262,217,254,217,230,239,199,268,205,204,244,182,163,259,206,222,180,205,223,168,213,167,219,190,187,232,175,204,193,220,221,228,225,220,251,227,222,229,219,212,181,206,164,193,192,162,168,220,187,172,195,218,222,216,217,210,197,232,201,170,183,220,205,202,190,183,198,217,214,194,222,184,171,185,162,196,192,241,205,178,240,219,220,209,221,234,261,220,189,249,231,211,220,221,220,219,265,199,191,200,209,224,219,220,219,220,189,242,196,236,204,173,221,193,264,247,188,218,233,219,166,211,260,214,220,213,257,256,159,223,225,271,171,245,194,250,160,191,221,238,159,214,165,201,174,267,226,237,269,161,207,220,222,263,194,215,164,246,196,235,177,169,219,220,216,200,176,272,252,194,186,195,208,203,270,203,195,255,207
117,Strength potion(2),148,FALSE,-13.00%,-30.00%,-44.00%,90,131,102,126,101,118,121,99,134,101,100,122,91,83,129,101,115,91,101,115,86,101,85,104,94,93,119,89,100,95,109,112,117,116,104,124,117,115,118,104,101,91,101,84,96,95,83,86,105,93,88,97,103,114,101,101,101,98,119,100,87,92,108,100,100,94,92,99,102,101,96,114,92,87,93,83,97,95,121,101,90,121,103,110,101,111,119,130,107,94,123,118,101,108,113,109,106,133,99,95,99,101,116,103,106,103,108,94,122,98,120,100,88,111,95,132,123,94,102,119,105,85,101,129,101,106,101,128,127,81,116,117,136,87,122,96,124,82,95,110,120,82,101,84,100,89,133,117,120,135,82,101,106,113,131,96,101,84,123,98,120,90,86,105,107,101,99,89,137,125,96,93,97,101,100,135,100,97,126,101
119,Strength potion(1),77,FALSE,-12.00%,-24.00%,-40.00%,4,5,4,5,4,3,4,4,5,4,4,4,4,3,5,4,3,4,4,3,3,4,3,4,4,4,3,3,4,4,3,3,3,3,4,5,3,3,3,4,4,4,4,3,4,4,3,3,4,4,3,4,4,3,4,4,4,4,3,4,3,4,3,4,4,4,4,4,4,4,4,3,4,3,4,3,4,4,4,4,3,4,4,3,4,3,3,5,4,4,4,3,4,3,3,3,4,5,4,4,4,4,3,4,4,4,3,4,4,4,3,4,3,3,4,5,4,4,4,3,4,3,4,5,4,4,4,5,5,2,3,3,5,3,4,4,5,2,4,3,4,2,4,3,4,3,5,3,3,5,3,4,4,3,5,4,4,3,4,4,3,3,3,4,4,4,4,3,5,5,4,4,4,4,4,5,4,4,5,4
121,Attack potion(3),2,TRUE,-50.00%,-50.00%,-66.00%,6,9,7,9,7,9,9,5,9,5,5,9,6,6,9,5,9,6,5,9,6,6,6,8,6,6,9,6,5,5,8,8,9,9,8,9,9,9,9,8,6,6,5,6,5,6,6,6,8,6,6,5,7,9,7,7,6,5,9,5,6,6,8,5,5,6,6,5,7,7,5,9,6,6,6,6,5,6,9,5,6,9,7,8,6,8,9,9,8,6,9,9,6,8,8,8,8,9,5,6,5,6,9,7,8,7,8,6,9,5,9,5,6,8,5,9,9,6,7,9,8,6,6,9,6,8,6,9,9,6,9,9,9,6,9,5,9,6,6,8,9,6,6,6,5,6,9,9,9,9,6,5,8,8,9,5,7,6,9,5,9,6,6,8,8,7,5,6,9,9,5,6,5,5,5,9,5,5,9,5
123,Attack potion(2),7,TRUE,16.00%,40.00%,-22.00%,13,13,13,13,13,12,12,13,13,13,13,13,13,13,13,13,12,13,13,12,13,13,13,12,13,13,12,13,13,13,12,12,12,12,12,13,12,12,12,12,13,13,13,13,13,13,12,13,12,13,13,13,12,12,13,13,13,13,12,13,13,13,12,13,13,13,13,13,13,13,13,12,13,13,13,12,13,13,13,13,13,13,12,12,13,12,12,13,12,13,13,12,13,12,12,12,12,13,13,13,13,13,12,12,12,12,12,13,13,13,12,13,13,12,13,13,13,13,12,12,12,13,13,13,13,12,13,13,13,12,12,12,13,13,13,13,13,12,13,12,12,12,13,13,13,13,13,12,12,13,12,13,12,12,13,13,13,13,13,13,12,13,13,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
125,Attack potion(1),12,TRUE,-7.00%,-7.00%,-7.00%,188,346,185,330,182,260,292,157,353,161,160,306,186,190,340,163,234,188,162,236,193,175,192,194,173,178,266,191,159,165,213,223,254,243,197,324,251,232,257,196,173,187,164,191,164,168,189,193,200,179,192,159,189,228,180,184,169,157,269,157,193,184,212,161,158,172,185,157,186,178,162,230,183,193,182,188,158,167,299,162,189,296,190,216,167,219,275,344,207,174,318,263,170,209,224,215,202,351,157,171,157,168,240,191,205,193,210,175,303,158,282,160,192,221,166,349,315,177,187,272,198,192,171,342,177,203,174,337,335,183,238,246,355,193,309,163,321,186,169,217,289,184,176,192,157,191,352,248,285,355,187,164,204,226,347,162,179,190,312,157,279,190,193,199,208,181,157,190,356,327,161,180,159,166,159,355,158,160,333,165
127,Restore potion(3),165,TRUE,-17.00%,-1.00%,-52.00%,144,208,168,204,167,194,198,147,210,154,152,200,144,142,206,155,189,144,154,190,143,163,143,173,143,143,195,144,152,143,182,186,193,191,174,203,193,189,194,174,161,144,156,142,143,143,141,143,176,143,144,145,170,188,166,167,160,146,195,150,143,143,181,153,150,143,143,147,169,165,143,188,143,144,143,141,145,143,199,155,144,199,171,183,159,185,196,208,179,143,202,194,160,180,187,183,176,209,147,143,148,159,191,172,179,172,181,143,200,146,197,153,144,185,143,209,201,143,169,196,175,142,160,207,164,177,162,206,205,140,190,192,212,143,201,143,202,140,143,184,198,140,163,142,149,144,210,192,198,211,141,157,178,187,209,144,165,142,201,146,197,144,143,175,180,166,148,144,213,203,144,143,145,158,151,212,151,144,204,157
129,Restore potion(2),136,TRUE,-6.00%,-11.00%,-34.00%,156,176,163,175,163,171,173,157,177,158,157,174,157,153,176,158,169,156,158,169,154,161,154,165,156,156,171,156,157,156,168,168,171,170,166,175,170,169,171,165,160,157,158,153,156,156,153,155,166,156,155,156,164,169,162,163,160,156,172,157,155,157,168,158,157,156,157,156,163,162,156,169,157,155,156,152,156,156,173,158,156,173,164,168,159,168,172,176,167,156,174,171,160,167,168,168,166,177,156,156,157,159,170,164,167,165,167,156,173,156,172,158,156,168,156,176,174,156,164,172,166,154,160,176,161,166,161,176,175,152,169,170,178,155,174,156,175,152,156,168,173,152,161,154,157,156,177,170,173,177,152,158,167,169,176,156,162,153,174,156,172,156,155,166,167,162,157,156,178,175,156,156,156,159,157,177,157,156,175,159
131,Restore potion(1),151,TRUE,-4.00%,-5.00%,-13.00%,334,329,350,333,350,341,338,344,326,347,346,337,335,331,331,347,344,334,347,343,332,348,332,352,337,336,341,333,346,339,349,347,342,342,352,333,342,345,342,352,348,334,348,331,339,338,331,332,351,336,333,341,351,346,349,350,348,343,341,345,332,335,350,347,345,337,335,343,350,348,340,345,335,333,335,332,342,338,338,347,334,338,351,349,348,348,340,330,350,337,334,341,348,350,346,349,351,327,344,338,344,348,342,351,351,352,350,337,337,342,339,346,333,347,338,328,335,337,351,340,352,332,348,330,348,351,348,331,332,332,343,342,325,333,336,339,334,332,338,348,339,332,348,332,345,333,327,342,339,326,332,348,351,346,328,340,349,331,336,343,340,334,332,351,350,349,345,333,324,333,340,336,341,348,346,325,346,341,332,348
117,Strength potion(2),148,FALSE,-13.00%,-30.00%,-44.00%,232,244,232,244,232,236,240,231,245,232,232,242,231,232,244,232,233,232,232,233,232,232,232,233,230,231,236,232,232,230,232,232,235,234,233,243,235,233,235,233,232,232,232,232,230,230,232,232,233,231,232,230,233,232,232,232,232,230,237,231,232,231,232,232,231,230,231,230,232,232,230,232,231,232,231,232,230,230,241,232,232,240,233,232,232,232,237,244,233,230,243,236,232,233,232,232,233,245,231,230,231,232,233,233,233,233,233,230,241,230,238,232,232,232,230,245,243,230,232,237,233,232,232,244,232,233,232,244,244,232,233,234,245,232,242,230,243,232,230,232,239,232,232,232,231,232,245,234,239,245,232,232,233,232,244,230,232,232,243,230,238,232,232,233,233,232,231,232,245,243,230,231,230,232,231,245,231,230,244,232
119,Strength potion(1),77,FALSE,-12.00%,-24.00%,-40.00%,155,153,154,153,154,153,153,157,152,155,156,153,155,155,153,155,153,155,155,153,155,154,155,153,156,155,153,155,156,156,153,153,153,153,153,153,153,153,153,153,154,155,155,155,156,156,155,155,153,155,155,157,154,153,154,154,154,157,153,156,155,155,153,155,156,156,155,157,154,154,156,153,155,155,155,155,157,156,153,155,155,153,154,153,155,153,153,153,153,156,153,153,154,153,153,153,153,153,157,156,156,154,153,154,153,153,153,156,153,157,153,156,155,153,156,153,153,156,154,153,153,155,154,153,154,153,154,153,153,156,153,153,152,155,153,156,153,156,156,153,153,156,154,155,156,155,153,153,153,152,155,155,153,153,153,156,154,155,153,157,153,155,155,153,153,154,156,155,152,153,157,155,157,155,156,152,156,157,153,155
121,Attack potion(3),2,TRUE,-50.00%,-50.00%,-66.00%,8048,6346,6832,6247,6858,6403,6178,7136,6446,6912,6945,6180,8135,7369,6313,6891,6580,8083,6905,6569,7508,6845,7474,6772,8058,8123,6364,7882,6958,7786,6683,6597,6440,6520,6774,6220,6457,6587,6422,6772,6838,8113,6886,7398,7746,7910,7352,7543,6764,8130,7741,7446,6788,6584,6864,6847,6840,7238,6341,7031,7612,8161,6696,6922,7008,8022,8152,7196,6819,6862,7670,6587,8158,7690,8150,7333,7385,7869,6178,6899,8003,6176,6778,6651,6859,6623,6278,6334,6737,8087,6196,6385,6836,6716,6591,6668,6762,6394,7161,7987,7110,6849,6538,6775,6748,6773,6707,8104,6181,7332,6218,6935,7789,6608,7826,6376,6189,8114,6803,6311,6773,7447,6836,6325,6855,6759,6841,6296,6280,7257,6555,6500,6532,7647,6181,7709,6207,7290,7950,6637,6184,7271,6849,7420,7057,7835,6417,6477,6197,6477,7314,6884,6755,6586,6361,7629,6863,7383,6184,7284,6245,7964,7577,6767,6726,6863,7084,7925,6553,6232,7585,8137,7498,6868,6972,6507,6990,7541,6264,6877
123,Attack potion(2),7,TRUE,16.00%,40.00%,-22.00%,5528,4443,4676,4414,4690,4419,4343,4840,4482,4730,4744,4360,5550,5085,4429,4724,4515,5538,4728,4509,5208,4718,5185,4649,5420,5496,4389,5429,4746,5246,4565,4539,4441,4487,4643,4402,4452,4521,4432,4645,4714,5548,4721,5118,5221,5320,5072,5230,4636,5507,5347,5005,4664,4528,4707,4683,4703,4895,4375,4783,5272,5548,4574,4734,4772,5397,5552,4876,4673,4715,5171,4525,5537,5322,5524,5057,4972,5294,4348,4725,5507,4345,4659,4553,4703,4543,4353,4438,4600,5443,4390,4404,4706,4586,4536,4560,4628,4468,4858,5371,4825,4703,4496,4655,4608,4653,4580,5464,4352,4944,4341,4740,5372,4542,5272,4461,4384,5481,4670,4364,4641,5159,4710,4432,4717,4620,4717,4425,4423,4990,4502,4475,4497,5297,4369,5197,4395,5030,5345,4548,4341,5010,4719,5137,4796,5402,4475,4462,4341,4489,5044,4715,4614,4534,4452,5141,4711,5101,4376,4915,4347,5487,5251,4639,4592,4698,4809,5459,4498,4410,5110,5517,5038,4706,4753,4492,4760,5074,4417,4709
125,Attack potion(1),12,TRUE,-7.00%,-7.00%,-7.00%,2706,2156,2286,2119,2294,2126,2082,2359,2189,2297,2304,2084,2720,2485,2138,2296,2196,2714,2295,2190,2543,2303,2531,2275,2666,2698,2110,2664,2307,2568,2236,2219,2143,2173,2270,2108,2151,2201,2134,2273,2299,2719,2294,2499,2555,2611,2479,2555,2268,2703,2623,2440,2279,2209,2300,2290,2295,2386,2104,2324,2582,2716,2239,2299,2318,2653,2719,2377,2283,2303,2527,2206,2712,2610,2708,2473,2426,2596,2082,2297,2699,2081,2278,2229,2292,2223,2093,2149,2251,2677,2097,2118,2296,2244,2215,2232,2266,2178,2368,2638,2350,2294,2179,2278,2255,2276,2242,2686,2082,2411,2087,2301,2638,2221,2581,2171,2094,2694,2280,2097,2269,2518,2298,2143,2303,2263,2301,2133,2128,2442,2185,2166,2196,2597,2087,2542,2103,2459,2625,2226,2084,2451,2303,2508,2332,2651,2185,2159,2084,2192,2466,2294,2259,2212,2163,2511,2302,2491,2090,2398,2089,2687,2569,2268,2248,2297,2341,2675,2198,2114,2494,2706,2459,2291,2310,2195,2314,2477,2123,2292
127,Restore potion(3),165,TRUE,-17.00%,-1.00%,-52.00%,249,715,334,637,327,502,549,257,767,273,269,573,251,219,680,278,475,250,274,479,228,307,226,362,251,252,510,244,268,248,415,445,495,487,371,617,493,471,498,367,301,250,279,221,248,250,217,230,382,252,239,248,345,461,321,330,292,252,514,264,234,252,411,272,265,251,251,253,337,315,247,466,252,238,252,216,248,249,561,276,248,555,349,425,287,435,523,704,398,252,600,506,294,404,451,420,386,746,255,251,259,289,484,353,395,358,407,252,567,249,532,270,241,440,249,735,592,252,341,518,375,224,297,692,312,389,304,669,658,212,482,489,797,236,578,247,608,214,250,430,543,213,309,223,263,242,756,491,538,777,215,281,392,456,725,247,318,220,586,250,527,246,232,378,401,324,261,245,805,627,247,252,248,285,267,788,266,247,647,283
129,Restore potion(2),136,TRUE,-6.00%,-11.00%,-34.00%,281,638,355,605,349,486,538,289,652,298,294,561,283,272,626,303,445,282,299,449,276,327,275,373,287,286,495,280,294,288,412,426,476,460,378,595,472,442,481,376,322,282,304,273,288,288,271,276,385,286,278,289,363,435,343,352,315,290,500,291,277,284,409,297,291,287,283,289,357,337,289,439,285,278,285,270,289,288,549,301,281,543,366,416,311,421,509,634,399,287,583,490,317,404,429,414,388,647,289,287,289,313,456,368,396,371,407,287,555,289,520,296,279,423,288,644,578,286,360,504,381,275,319,630,334,391,325,621,616,268,452,463,656,277,567,288,589,269,288,419,532,268,331,274,290,279,649,468,526,653,270,306,394,432,641,289,340,272,572,290,515,281,277,383,402,346,290,281,657,600,289,285,289,309,293,655,292,289,611,307
131,Restore potion(1),151,TRUE,-4.00%,-5.00%,-13.00%,241,448,288,439,285,379,409,254,450,258,256,420,243,227,446,260,351,242,259,354,232,272,231,297,248,247,385,239,255,252,324,337,373,361,299,435,369,349,376,298,269,243,261,229,252,250,226,233,304,246,237,255,292,344,281,287,266,255,388,254,235,244,322,257,254,249,244,255,290,278,253,346,245,236,245,225,255,251,415,259,241,412,293,328,264,333,394,447,313,248,431,382,267,317,339,326,305,449,254,250,254,265,358,294,311,296,319,248,418,255,400,256,238,335,251,449,428,247,291,391,301,230,268,447,276,307,271,444,443,223,356,364,450,235,423,253,433,224,250,330,406,223,274,230,254,238,449,367,403,450,225,262,309,342,448,254,280,228,425,255,397,240,234,302,315,283,254,240,450,437,254,246,254,263,255,450,255,254,441,262
